"","DATE","CATEGORY","PUZZLE","LETTERS","PRIZE","WIN","COMMENTS","RESULT","U","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","V","W","X","Y","Z","Ab","Bb","Cb","Db","Eb","Fb","Gb","Hb","Ib","Jb","Kb","Lb","Mb","Nb","Ob","Pb","Qb","Rb","Sb","Tb","Ub","Vb","Wb","Xb","Yb","Zb"
"181","5-Jan-15","Event","EXCHANGE OF VOWS","M D F O H","$32,000","No",NA,0,0,1,0,1,0,2,1,1,1,0,0,0,0,0,1,2,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"182","6-Jan-15","Phrase","RAISE YOUR VOICE","H G D O","$32,000","Yes",NA,1,1,1,0,1,0,2,0,0,0,2,0,0,0,0,0,2,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"183","9-Jan-15","Thing","MOUND OF PAPERWORK","M D G I","$32,000","No",NA,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,3,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"184","12-Jan-15","Phrase","I FOUND YOU","H D P O","$32,000","No",NA,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"185","13-Jan-15","Phrase","WHAT A MOUTHFUL","C M F O","$32,000","Yes",NA,1,2,2,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"186","14-Jan-15","Place","BOYHOOD HOME","C M P A","$45,000","No",NA,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"187","15-Jan-15","Things","DAILY FLIGHTS","M P D A","$32,000","No",NA,0,0,1,0,0,1,0,1,1,1,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"188","16-Jan-15","Thing","TRANQUIL WATER","G W D A Q","$32,000","Yes",NA,1,1,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,2,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"189","19-Jan-15","Thing","JUICER","C H M A D","$32,000","No",NA,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"190","20-Jan-15","Food & Drink","CHEWY TAFFY","D M W A","$32,000","No",NA,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"191","21-Jan-15","Thing","COMBINED WEIGHT","P M C A","$32,000","No",NA,0,0,0,1,1,1,2,0,1,1,2,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"192","22-Jan-15","Thing","WIPER FLUID","C P D O","$32,000","Yes",NA,1,1,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"193","23-Jan-15","Phrase","BY THE QUART","C M P O","$32,000","No",NA,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"194","26-Jan-15","Phrase","NICE VARIETY","P C H A","$45,000","No",NA,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"195","27-Jan-15","Thing","BUBBLY SOAP","M C D A","$45,000","Yes","Good job!",1,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"196","2-Feb-15","Thing","VINYL BOOTH","C B M O","$32,000","No",NA,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"197","3-Feb-15","Thing","BACKYARD GAZEBO","C D H A","$32,000","No",NA,0,0,3,2,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"198","4-Feb-15","Thing","WATER VAPOR","H M P A","$32,000","Yes",NA,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"199","5-Feb-15","Living Thing","TINY GUPPY","C D M I","$100,000","No",NA,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"200","6-Feb-15","Thing","LUXURY VEHICLE","D C P O","$32,000","Yes",NA,1,2,0,0,1,0,2,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"201","9-Feb-15","Thing","FOAMY LATHER","H D M I","$45,000","No",NA,0,0,2,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"202","10-Feb-15","Food & Drink","FLUFFY PANCAKES","P D M A","$32,000","No",NA,0,1,2,0,1,0,1,3,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"203","11-Feb-15","Person","PUBLIC OFFICIAL","P G H O","$50,000","No",NA,0,1,1,1,2,0,0,2,0,0,3,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"204","12-Feb-15","Thing","BARGAINING CHIP","C H P A","$32,000","Yes",NA,1,0,2,1,1,0,0,0,2,1,3,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"205","13-Feb-15","Thing","CLEVER PUZZLE","C D P O","$32,000","No",NA,0,1,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"206","16-Feb-15","What Are You Doing?","PAYING A FEW BILLS","P H G A","$32,000","No",NA,0,0,2,1,0,0,1,1,1,0,2,0,0,2,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"207","17-Feb-15","What Are You Doing?","PICKING UP THE KIDS","G D H A","$50,000","No",NA,0,1,0,0,1,1,1,0,1,1,3,0,2,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"208","19-Feb-15","People","GYM BUDDIES","M C D A","$32,000","No",NA,0,1,0,1,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"209","23-Feb-15","Thing","UPHOLSTERY FABRIC","Y C P U","$100,000","Yes",NA,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"210","24-Feb-15","Things","PHOTOS AND VIDEOS","C F H O","$32,000","Yes",NA,1,0,1,0,0,2,1,0,0,1,1,0,0,0,0,1,3,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"211","25-Feb-15","What Are You Doing?","HOVERING","P B G O","$32,000","Yes",NA,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"212","26-Feb-15","Event","BUYING A HOUSE","G C M A","$32,000","No",NA,0,2,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"213","2-Mar-15","Phrase","HIGH IMPACT","P G C A","$32,000","No",NA,0,0,1,0,1,0,0,0,1,2,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"214","3-Mar-15","Things","FANCY COWBOY BOOTS","C D M A","$32,000","No",NA,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,1,1,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"215","4-Mar-15","Phrase","GIFT IDEAS FOR HIM","M B H O","$32,000","No",NA,0,0,1,0,0,1,1,2,1,1,3,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"216","5-Mar-15","Person","AVID GOLFER","C H B A","$32,000","No",NA,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"217","6-Mar-15","Phrase","BOGGED DOWN","P G D A","$45,000","No",NA,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"218","9-Mar-15","Phrase","POSITIVE VIEW","G F P O","$32,000","No",NA,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"219","10-Mar-15","Things","BIG PAWS","B D M A","$32,000","No",NA,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"220","11-Mar-15","Living Things","WILD FAUNA","D G C O","$32,000","No",NA,0,1,2,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"221","12-Mar-15","Phrase","WORTH WAITING FOR","H G F I C","$32,000","Yes",NA,1,0,1,0,0,0,0,1,1,1,2,0,0,0,0,1,2,0,0,2,0,2,0,2,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"222","13-Mar-15","Thing","AUTHORIZED BIOGRAPHY","D C P A","$50,000","No",NA,0,1,2,1,0,1,1,0,1,2,2,0,0,0,0,0,2,1,0,2,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"223","16-Mar-15","Thing","AUDIO FREQUENCY","C P M I","$32,000","No",NA,0,2,1,0,1,1,2,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"224","17-Mar-15","Phrase","THE EXACT AMOUNT","H D C O","$32,000","No",NA,0,1,2,0,1,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"225","18-Mar-15","Things","BREAKING WAVES","P H G O","$32,000","No",NA,0,0,2,1,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"226","19-Mar-15","Thing","GROUP PORTRAIT","C P M A","$32,000","Yes",NA,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,3,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"227","23-Mar-15","Thing","MAHOGANY WOOD","M P D A","$32,000","No",NA,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"228","24-Mar-15","Place","BUMPY PATH","D C M O","$32,000","No",NA,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"229","25-Mar-15","Phrase","ACHIEVE YOUR GOAL","B M D O","$32,000","Yes",NA,1,1,2,0,1,0,2,0,1,1,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"230","26-Mar-15","Thing","POCKET DIARY","G P H O","$32,000","No",NA,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"231","30-Mar-15","Phrase","JUMP IN THE BACK","H C G O","$32,000","No",NA,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"232","31-Mar-15","Person","WACKY NEIGHBOR","P H G O","$32,000","Yes","Wow, surprising one there.",1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"233","1-Apr-15","Thing","FLOWING GOWN","G H F A","$32,000","Yes",NA,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"234","2-Apr-15","Phrase","WITHOUT A DOUBT","C P M A","$1,000,000","No","Just... ouch.",0,2,1,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"235","3-Apr-15","Things","ZODIAC SYMBOLS","H M P A","$45,000","No",NA,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"236","6-Apr-15","Thing","BUG ZAPPER","D M H A","$32,000","No",NA,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"237","7-Apr-15","Phrase","A VERY FIRM HOLD","D P C O M","$40,000","No",NA,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"238","8-Apr-15","Thing","TOUGH QUIZ","H C D A","$32,000","No",NA,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"239","9-Apr-15","Phrase","WAY BEHIND","D B K I","$32,000","No",NA,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"240","10-Apr-15","Thing","ULTIMATE GUIDEBOOK","D H M O","$32,000","No",NA,0,2,1,1,0,1,2,0,1,0,2,0,1,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"241","13-Apr-15","Person","AVIATOR","M P D I","$100,000","No",NA,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"242","14-Apr-15","Thing","RICH FLAVOR","C G F O","$32,000","Yes","That's more like it.",1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"243","15-Apr-15","Thing","POKER FACE","G M D I","$32,000","No","Short words are tricky unless you get some help on them.",0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"244","20-Apr-15","Thing","AUTOPILOT","H D C O G","$45,000","No",NA,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"245","21-Apr-15","Thing","THOROUGH OVERHAUL","H G M A","$32,000","Yes",NA,1,2,1,0,0,0,1,0,1,3,0,0,0,1,0,0,3,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"246","23-Apr-15","Thing","FOOD PACKAGING","M C D A","$32,000","No",NA,0,0,2,0,1,1,0,1,2,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"247","24-Apr-15","Person","BUILDING OWNER","G C D I","$32,000","No",NA,0,1,0,1,0,1,1,0,1,0,2,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"248","27-Apr-15","Things","A FEW CHOICES","C D M A H","$32,000","No",NA,0,0,1,0,2,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"249","28-Apr-15","Thing","WISP OF HAIR","M P K O","$45,000","Yes",NA,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"250","29-Apr-15","Phrase","ZIPPING BY","C D M A","$32,000","No",NA,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"251","30-Apr-15","Thing","PROVEN VALUE","G M D I","$32,000","No",NA,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"252","1-May-15","Phrase","OVER YONDER","D B G O","$32,000","Yes",NA,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"253","4-May-15","People","YOUNG CROWD","P M G I","$100,000","No",NA,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"254","5-May-15","Phrase","WIGGLE AROUND","B D G I","$32,000","No",NA,0,1,1,0,0,1,1,0,2,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"255","6-May-15","Phrase","WHAT TO AVOID","M D P O","$32,000","No",NA,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"256","7-May-15","Phrase","WAVE YOUR MAGIC WAND","M D Y A","$45,000","Yes",NA,1,1,3,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"257","11-May-15","Thing","BANDWIDTH","H C P A","$32,000","Yes",NA,1,0,1,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"258","12-May-15","Phrase","AWFULLY KIND","D M P A","$40,000","No",NA,0,1,1,0,0,1,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"259","13-May-15","Phrase","PHASED OUT","P M D A C","$40,000","Yes",NA,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"260","14-May-15","Person","POWERFUL TYCOON","C D P A","$32,000","No",NA,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,3,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"261","15-May-15","Thing","HOURLY FORECAST","D M C O","$32,000","No",NA,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,2,0,0,2,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"262","18-May-15","Phrase","GO VIRAL","M D C I G","$50,000","No",NA,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"263","19-May-15","Phrase","APPLY FOR A JOB","D M P A","$32,000","No",NA,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,2,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"264","20-May-15","Phrase","DIVE RIGHT IN","D M P A","C M D O","No",NA,0,0,0,0,0,1,1,0,1,1,3,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"265","21-May-15","Phrase","ZOOM OUT","D M P A","P H G O","No","Why can't people remember what letters they're already given this week?",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"266","22-May-15","Thing","OVERHEAD LIGHT","D M P A","G P B I","No",NA,0,0,1,0,0,1,2,0,1,2,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"267","25-May-15","Phrase","SWOOPING DOWN","D P M I","$45,000","No",NA,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,3,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"268","26-May-15","Phrase","WHAT A BUSYBODY","C D H A","$32,000","No",NA,0,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"269","27-May-15","Thing","AN OLD MYTH","C D H A","D M W O","No",NA,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"270","28-May-15","Thing","STRIPED AWNING","C D H A","G D P I","Yes",NA,1,0,1,0,0,1,1,0,1,0,2,0,0,0,0,2,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"271","29-May-15","Thing","GLOBAL MAP","H D F U","$32,000","No",NA,0,0,2,1,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"272","1-Jun-15","People","ADVISORY BOARD","D P C O","$32,000","Yes",NA,1,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
